czas;temp;moc
75;15.857565;2000.000000
76;15.875449;2000.000000
77;15.893320;2000.000000
78;15.911178;2000.000000
79;15.929021;2000.000000
80;15.946851;2000.000000
81;15.964667;2000.000000
82;15.982471;2000.000000
83;16.000259;2000.000000
84;16.018036;2000.000000
85;16.035797;2000.000000
86;16.053545;2000.000000
87;16.071280;2000.000000
88;16.089001;2000.000000
89;16.106709;2000.000000
90;16.124403;2000.000000
91;16.142084;2000.000000
92;16.159752;2000.000000
93;16.177406;2000.000000
94;16.195047;2000.000000
95;16.212673;2000.000000
96;16.230286;2000.000000
97;16.247885;2000.000000
98;16.265471;2000.000000
99;16.283043;2000.000000
100;16.300602;2000.000000
101;16.318148;2000.000000
102;16.335680;2000.000000
103;16.353199;2000.000000
104;16.370705;2000.000000
105;16.388197;2000.000000
106;16.405676;2000.000000
107;16.423141;2000.000000
108;16.440594;2000.000000
109;16.458033;2000.000000
110;16.475458;2000.000000
111;16.492870;2000.000000
112;16.510269;2000.000000
113;16.527655;2000.000000
114;16.545027;2000.000000
115;16.562386;2000.000000
116;16.579731;2000.000000
117;16.597063;2000.000000
118;16.614382;2000.000000
119;16.631687;2000.000000
120;16.648981;2000.000000
121;16.666262;2000.000000
122;16.683529;2000.000000
123;16.700783;2000.000000
124;16.718023;2000.000000
125;16.735250;2000.000000
126;16.752464;2000.000000
127;16.769665;2000.000000
128;16.786852;2000.000000
129;16.804026;2000.000000
130;16.821186;2000.000000
131;16.838335;2000.000000
132;16.855471;2000.000000
133;16.872593;2000.000000
134;16.889702;2000.000000
135;16.906797;2000.000000
136;16.923880;2000.000000
137;16.940948;2000.000000
138;16.958006;2000.000000
139;16.975050;2000.000000
140;16.992081;2000.000000
141;17.009098;2000.000000
142;17.026102;2000.000000
143;17.043093;2000.000000
144;17.060072;2000.000000
145;17.077038;2000.000000
146;17.093990;2000.000000
147;17.110929;2000.000000
148;17.127855;2000.000000
149;17.144770;2000.000000
150;17.161671;2000.000000
151;17.178558;2000.000000
152;17.195433;2000.000000
153;17.212296;2000.000000
154;17.229145;2000.000000
155;17.245981;2000.000000
156;17.262804;2000.000000
157;17.279615;2000.000000
158;17.296413;2000.000000
159;17.313198;2000.000000
160;17.329969;2000.000000
161;17.346729;2000.000000
162;17.363476;2000.000000
163;17.380209;2000.000000
164;17.396931;2000.000000
165;17.413639;2000.000000
166;17.430334;2000.000000
167;17.447018;2000.000000
168;17.463688;2000.000000
169;17.480345;2000.000000
170;17.496988;2000.000000
171;17.513620;2000.000000
172;17.530239;2000.000000
173;17.546844;2000.000000
174;17.563438;2000.000000
175;17.580019;2000.000000
176;17.596588;2000.000000
177;17.613144;2000.000000
178;17.629686;2000.000000
179;17.646217;2000.000000
180;17.662735;2000.000000
181;17.679239;2000.000000
182;17.695732;2000.000000
183;17.712212;2000.000000
184;17.728680;2000.000000
185;17.745134;2000.000000
186;17.761576;2000.000000
187;17.778006;2000.000000
188;17.794422;2000.000000
189;17.810827;2000.000000
190;17.827219;2000.000000
191;17.843597;2000.000000
192;17.859964;2000.000000
193;17.876318;2000.000000
194;17.892660;2000.000000
195;17.908989;2000.000000
196;17.925306;2000.000000
197;17.941610;2000.000000
198;17.957903;2000.000000
199;17.974182;2000.000000
200;17.990450;2000.000000
201;18.006704;2000.000000
202;18.022947;2000.000000
203;18.039177;2000.000000
204;18.055395;2000.000000
205;18.071600;2000.000000
206;18.087793;2000.000000
207;18.103973;2000.000000
208;18.120142;2000.000000
209;18.136297;2000.000000
210;18.152441;2000.000000
211;18.168571;2000.000000
212;18.184690;2000.000000
213;18.200796;2000.000000
214;18.216890;2000.000000
215;18.232971;2000.000000
216;18.249041;2000.000000
217;18.265097;2000.000000
218;18.281141;2000.000000
219;18.297174;2000.000000
220;18.313194;2000.000000
221;18.329203;2000.000000
222;18.345198;2000.000000
223;18.361181;2000.000000
224;18.377153;2000.000000
225;18.393112;2000.000000
226;18.409060;2000.000000
227;18.424994;2000.000000
228;18.440916;2000.000000
229;18.456827;2000.000000
230;18.472725;2000.000000
231;18.488611;2000.000000
232;18.504484;2000.000000
233;18.520346;2000.000000
234;18.536196;2000.000000
235;18.552032;2000.000000
236;18.567858;2000.000000
237;18.583672;2000.000000
238;18.599472;2000.000000
239;18.615261;2000.000000
240;18.631039;2000.000000
241;18.646803;2000.000000
242;18.662556;2000.000000
243;18.678297;2000.000000
244;18.694025;2000.000000
245;18.709742;2000.000000
246;18.725447;2000.000000
247;18.741140;2000.000000
248;18.756821;2000.000000
249;18.772490;2000.000000
250;18.788147;2000.000000
251;18.803791;2000.000000
252;18.819424;2000.000000
253;18.835045;2000.000000
254;18.850655;2000.000000
255;18.866251;2000.000000
256;18.881836;2000.000000
257;18.897409;2000.000000
258;18.912971;2000.000000
259;18.928520;2000.000000
260;18.944057;2000.000000
261;18.959583;2000.000000
262;18.975098;2000.000000
263;18.990601;2000.000000
264;19.006090;2000.000000
265;19.021568;2000.000000
266;19.037035;2000.000000
267;19.052490;2000.000000
268;19.067934;2000.000000
269;19.083364;2000.000000
270;19.098783;2000.000000
271;19.114191;2000.000000
272;19.129587;2000.000000
273;19.144972;2000.000000
274;19.160343;2000.000000
275;19.175703;2000.000000
276;19.191051;2000.000000
277;19.206388;2000.000000
278;19.221714;2000.000000
279;19.237028;2000.000000
280;19.252331;2000.000000
281;19.267620;2000.000000
282;19.282898;2000.000000
283;19.298164;2000.000000
284;19.313419;2000.000000
285;19.328663;2000.000000
286;19.343895;2000.000000
287;19.359116;2000.000000
288;19.374325;2000.000000
289;19.389523;2000.000000
290;19.404707;2000.000000
291;19.419880;2000.000000
292;19.435041;2000.000000
293;19.450191;2000.000000
294;19.465330;2000.000000
295;19.480457;2000.000000
296;19.495573;2000.000000
297;19.510677;2000.000000
298;19.525770;2000.000000
299;19.540852;2000.000000
300;19.555922;2000.000000
301;19.570980;2000.000000
302;19.586027;2000.000000
303;19.601063;2000.000000
304;19.616087;2000.000000
305;19.631100;2000.000000
306;19.646101;2000.000000
307;19.661091;2000.000000
308;19.676069;2000.000000
309;19.691036;2000.000000
310;19.705992;2000.000000
311;19.720936;2000.000000
312;19.735868;2000.000000
313;19.750790;2000.000000
314;19.765699;2000.000000
315;19.780598;2000.000000
316;19.795485;2000.000000
317;19.810360;2000.000000
318;19.825224;2000.000000
319;19.840076;2000.000000
320;19.854918;2000.000000
321;19.869747;2000.000000
322;19.884565;2000.000000
323;19.899372;2000.000000
324;19.914167;2000.000000
325;19.928951;2000.000000
326;19.943724;2000.000000
327;19.958485;2000.000000
328;19.973236;2000.000000
329;19.987976;2000.000000
330;20.002705;2000.000000
331;20.017422;2000.000000
332;20.032127;2000.000000
333;20.046822;2000.000000
334;20.061504;2000.000000
335;20.076176;2000.000000
336;20.090836;2000.000000
337;20.105484;2000.000000
338;20.120123;2000.000000
339;20.134750;2000.000000
340;20.149366;2000.000000
341;20.163971;2000.000000
342;20.178564;2000.000000
343;20.193146;2000.000000
344;20.207716;2000.000000
345;20.222277;2000.000000
346;20.236826;2000.000000
347;20.251364;2000.000000
348;20.265890;2000.000000
349;20.280405;2000.000000
350;20.294910;2000.000000
351;20.309404;2000.000000
352;20.323887;2000.000000
353;20.338358;2000.000000
354;20.352818;2000.000000
355;20.367268;2000.000000
356;20.381706;2000.000000
357;20.396133;2000.000000
358;20.410549;2000.000000
359;20.424953;2000.000000
360;20.439348;2000.000000
361;20.453732;2000.000000
362;20.468103;2000.000000
363;20.482464;2000.000000
364;20.496815;2000.000000
365;20.511154;2000.000000
366;20.525482;2000.000000
367;20.539799;2000.000000
368;20.554106;2000.000000
369;20.568401;2000.000000
370;20.582685;2000.000000
371;20.596958;2000.000000
372;20.611221;2000.000000
373;20.625473;2000.000000
374;20.639713;2000.000000
375;20.653944;2000.000000
376;20.668163;2000.000000
377;20.682371;2000.000000
378;20.696568;2000.000000
379;20.710754;2000.000000
380;20.724930;2000.000000
381;20.739094;2000.000000
382;20.753248;2000.000000
383;20.767391;2000.000000
384;20.781523;2000.000000
385;20.795645;2000.000000
386;20.809755;2000.000000
387;20.823854;2000.000000
388;20.837944;2000.000000
389;20.852022;2000.000000
390;20.866089;2000.000000
391;20.880146;2000.000000
392;20.894192;2000.000000
393;20.908228;2000.000000
394;20.922253;2000.000000
395;20.936266;2000.000000
396;20.950270;2000.000000
397;20.964262;2000.000000
398;20.978245;2000.000000
399;20.992216;2000.000000
400;21.006176;2000.000000
401;21.020126;2000.000000
402;21.034065;2000.000000
403;21.047995;2000.000000
404;21.061913;2000.000000
405;21.075819;2000.000000
406;21.089716;2000.000000
407;21.103601;2000.000000
408;21.117477;2000.000000
409;21.131342;2000.000000
410;21.145197;2000.000000
411;21.159040;2000.000000
412;21.172873;2000.000000
413;21.186695;2000.000000
414;21.200506;2000.000000
415;21.214308;2000.000000
416;21.228098;2000.000000
417;21.241879;2000.000000
418;21.255648;2000.000000
419;21.269407;2000.000000
420;21.283155;2000.000000
421;21.296894;2000.000000
422;21.310621;2000.000000
423;21.324339;2000.000000
424;21.338045;2000.000000
425;21.351742;2000.000000
426;21.365427;2000.000000
427;21.379103;2000.000000
428;21.392767;2000.000000
429;21.406422;2000.000000
430;21.420065;2000.000000
431;21.433699;2000.000000
432;21.447321;2000.000000
433;21.460934;2000.000000
434;21.474537;2000.000000
435;21.488129;2000.000000
436;21.501711;2000.000000
437;21.515282;2000.000000
438;21.528843;2000.000000
439;21.542393;2000.000000
440;21.555933;2000.000000
441;21.569462;2000.000000
442;21.582981;2000.000000
443;21.596491;2000.000000
444;21.609989;2000.000000
445;21.623478;2000.000000
446;21.636955;2000.000000
447;21.650423;2000.000000
448;21.663881;2000.000000
449;21.677328;2000.000000
450;21.690765;2000.000000
451;21.704191;2000.000000
452;21.717607;2000.000000
453;21.731014;2000.000000
454;21.744410;2000.000000
455;21.757795;2000.000000
456;21.771172;2000.000000
457;21.784536;2000.000000
458;21.797892;2000.000000
459;21.811235;2000.000000
460;21.824570;2000.000000
461;21.837894;2000.000000
462;21.851208;2000.000000
463;21.864511;2000.000000
464;21.877806;2000.000000
465;21.891088;2000.000000
466;21.904362;2000.000000
467;21.917625;2000.000000
468;21.930880;2000.000000
469;21.944122;2000.000000
470;21.957355;2000.000000
471;21.970579;2000.000000
472;21.983791;2000.000000
473;21.996994;2000.000000
474;22.010187;2000.000000
475;22.023369;2000.000000
476;22.036541;2000.000000
477;22.049704;2000.000000
478;22.062857;2000.000000
479;22.075998;2000.000000
480;22.089130;2000.000000
481;22.102253;2000.000000
482;22.115366;2000.000000
483;22.128468;2000.000000
484;22.141560;2000.000000
485;22.154642;2000.000000
486;22.167715;2000.000000
487;22.180777;2000.000000
488;22.193829;2000.000000
489;22.206871;2000.000000
490;22.219904;2000.000000
491;22.232925;2000.000000
492;22.245937;2000.000000
493;22.258940;2000.000000
494;22.271933;2000.000000
495;22.284916;2000.000000
496;22.297888;2000.000000
497;22.310850;2000.000000
498;22.323803;2000.000000
499;22.336746;2000.000000
500;22.349680;2000.000000
501;22.362602;2000.000000
502;22.375515;2000.000000
503;22.388418;2000.000000
504;22.401312;2000.000000
505;22.414196;2000.000000
506;22.427071;2000.000000
507;22.439934;2000.000000
508;22.452787;2000.000000
509;22.465631;2000.000000
510;22.478466;2000.000000
511;22.491291;2000.000000
512;22.504107;2000.000000
513;22.516912;2000.000000
514;22.529707;2000.000000
515;22.542492;2000.000000
516;22.555267;2000.000000
517;22.568033;2000.000000
518;22.580790;2000.000000
519;22.593536;2000.000000
520;22.606274;2000.000000
521;22.619001;2000.000000
522;22.631718;2000.000000
523;22.644424;2000.000000
524;22.657122;2000.000000
525;22.669809;2000.000000
526;22.682487;2000.000000
527;22.695156;2000.000000
528;22.707815;2000.000000
529;22.720465;2000.000000
530;22.733105;2000.000000
531;22.745735;2000.000000
532;22.758356;2000.000000
533;22.770967;2000.000000
534;22.783569;2000.000000
535;22.796162;2000.000000
536;22.808744;2000.000000
537;22.821316;2000.000000
538;22.833878;2000.000000
539;22.846430;2000.000000
540;22.858973;2000.000000
541;22.871506;2000.000000
542;22.884029;2000.000000
543;22.896544;2000.000000
544;22.909048;2000.000000
545;22.921543;2000.000000
546;22.934029;2000.000000
547;22.946505;2000.000000
548;22.958971;2000.000000
549;22.971428;2000.000000
550;22.983875;2000.000000
551;22.996313;2000.000000
552;23.008741;2000.000000
553;23.021160;2000.000000
554;23.033569;2000.000000
555;23.045969;2000.000000
556;23.058359;2000.000000
557;23.070740;2000.000000
558;23.083111;2000.000000
559;23.095474;2000.000000
560;23.107828;2000.000000
561;23.120173;2000.000000
562;23.132507;2000.000000
563;23.144833;2000.000000
564;23.157148;2000.000000
565;23.169455;2000.000000
566;23.181751;2000.000000
567;23.194038;2000.000000
568;23.206316;2000.000000
569;23.218584;2000.000000
570;23.230843;2000.000000
571;23.243092;2000.000000
572;23.255331;2000.000000
573;23.267563;2000.000000
574;23.279785;2000.000000
575;23.291998;2000.000000
576;23.304201;2000.000000
577;23.316395;2000.000000
578;23.328579;2000.000000
579;23.340754;2000.000000
580;23.352919;2000.000000
581;23.365074;2000.000000
582;23.377222;2000.000000
583;23.389360;2000.000000
584;23.401489;2000.000000
585;23.413609;2000.000000
586;23.425718;2000.000000
587;23.437819;2000.000000
588;23.449909;2000.000000
589;23.461992;2000.000000
590;23.474066;2000.000000
591;23.486130;2000.000000
592;23.498184;2000.000000
593;23.510229;2000.000000
594;23.522264;2000.000000
595;23.534292;2000.000000
596;23.546310;2000.000000
597;23.558319;2000.000000
598;23.570318;2000.000000
599;23.582308;2000.000000
600;23.594290;2000.000000
601;23.606262;2000.000000
602;23.618225;2000.000000
603;23.630178;2000.000000
604;23.642122;2000.000000
605;23.654058;2000.000000
606;23.665985;2000.000000
607;23.677902;2000.000000
608;23.689810;2000.000000
609;23.701708;2000.000000
610;23.713598;2000.000000
611;23.725479;2000.000000
612;23.737350;2000.000000
613;23.749212;2000.000000
614;23.761066;2000.000000
615;23.772911;2000.000000
616;23.784746;2000.000000
617;23.796572;2000.000000
618;23.808390;2000.000000
619;23.820198;2000.000000
620;23.831997;2000.000000
621;23.843786;2000.000000
622;23.855568;2000.000000
623;23.867340;2000.000000
624;23.879103;2000.000000
625;23.890858;2000.000000
626;23.902603;2000.000000
627;23.914339;2000.000000
628;23.926065;2000.000000
629;23.937784;2000.000000
630;23.949493;2000.000000
631;23.961193;2000.000000
632;23.972885;2000.000000
633;23.984568;2000.000000
634;23.996241;2000.000000
635;24.007906;2000.000000
636;24.019562;2000.000000
637;24.031208;2000.000000
638;24.042847;2000.000000
639;24.054476;2000.000000
640;24.066095;2000.000000
641;24.077707;2000.000000
642;24.089310;2000.000000
643;24.100903;2000.000000
644;24.112488;2000.000000
645;24.124063;2000.000000
646;24.135630;2000.000000
647;24.147188;2000.000000
648;24.158737;2000.000000
649;24.170279;2000.000000
650;24.181810;2000.000000
651;24.193333;2000.000000
652;24.204847;2000.000000
653;24.216352;2000.000000
654;24.227848;2000.000000
655;24.239336;2000.000000
656;24.250814;2000.000000
657;24.262285;2000.000000
658;24.273746;2000.000000
659;24.285198;2000.000000
660;24.296642;2000.000000
661;24.308077;2000.000000
662;24.319504;2000.000000
663;24.330921;2000.000000
664;24.342331;2000.000000
665;24.353731;2000.000000
666;24.365122;2000.000000
667;24.376505;2000.000000
668;24.387878;2000.000000
669;24.399244;2000.000000
670;24.410601;2000.000000
671;24.421949;2000.000000
672;24.433289;2000.000000
673;24.444620;2000.000000
674;24.455942;2000.000000
675;24.467255;2000.000000
676;24.478559;2000.000000
677;24.489855;2000.000000
678;24.501143;2000.000000
679;24.512421;2000.000000
680;24.523691;2000.000000
681;24.534952;2000.000000
682;24.546206;2000.000000
683;24.557449;2000.000000
684;24.568686;2000.000000
685;24.579912;2000.000000
686;24.591131;2000.000000
687;24.602341;2000.000000
688;24.613543;2000.000000
689;24.624735;2000.000000
690;24.635920;2000.000000
691;24.647095;2000.000000
692;24.658262;2000.000000
693;24.669420;2000.000000
694;24.680571;2000.000000
695;24.691711;2000.000000
696;24.702845;2000.000000
697;24.713970;2000.000000
698;24.725086;2000.000000
699;24.736195;2000.000000
700;24.747293;2000.000000
701;24.758385;2000.000000
702;24.769466;2000.000000
703;24.780540;2000.000000
704;24.791605;2000.000000
705;24.802662;2000.000000
706;24.813711;2000.000000
707;24.824751;2000.000000
708;24.835783;2000.000000
709;24.846806;2000.000000
710;24.857821;2000.000000
711;24.868826;2000.000000
712;24.879824;2000.000000
713;24.890814;2000.000000
714;24.901794;2000.000000
715;24.912767;2000.000000
716;24.923731;2000.000000
717;24.934687;2000.000000
718;24.945635;2000.000000
719;24.956573;2000.000000
720;24.967505;2000.000000
721;24.978426;2000.000000
722;24.989340;2000.000000
723;25.000246;2000.000000
724;25.011143;2000.000000
725;25.022032;2000.000000
726;25.032913;2000.000000
727;25.043785;2000.000000
728;25.054649;2000.000000
729;25.065506;2000.000000
730;25.076353;2000.000000
731;25.087193;2000.000000
732;25.098024;2000.000000
733;25.108847;2000.000000
734;25.119661;2000.000000
735;25.130468;2000.000000
736;25.141266;2000.000000
737;25.152056;2000.000000
738;25.162838;2000.000000
739;25.173611;2000.000000
740;25.184376;2000.000000
741;25.195133;2000.000000
742;25.205881;2000.000000
743;25.216621;2000.000000
744;25.227354;2000.000000
745;25.238077;2000.000000
746;25.248793;2000.000000
747;25.259501;2000.000000
748;25.270199;2000.000000
749;25.280890;2000.000000
750;25.291573;2000.000000
751;25.302248;2000.000000
752;25.312914;2000.000000
753;25.323572;2000.000000
754;25.334223;2000.000000
755;25.344866;2000.000000
756;25.355499;2000.000000
757;25.366125;2000.000000
758;25.376743;2000.000000
759;25.387354;2000.000000
760;25.397955;2000.000000
761;25.408548;2000.000000
762;25.419134;2000.000000
763;25.429712;2000.000000
764;25.440281;2000.000000
765;25.450842;2000.000000
766;25.461395;2000.000000
767;25.471941;2000.000000
768;25.482477;2000.000000
769;25.493006;2000.000000
770;25.503527;2000.000000
771;25.514040;2000.000000
772;25.524544;2000.000000
773;25.535040;2000.000000
774;25.545528;2000.000000
775;25.556009;2000.000000
776;25.566483;2000.000000
777;25.576946;2000.000000
778;25.587402;2000.000000
779;25.597851;2000.000000
780;25.608292;2000.000000
781;25.618725;2000.000000
782;25.629150;2000.000000
783;25.639566;2000.000000
784;25.649975;2000.000000
785;25.660376;2000.000000
786;25.670769;2000.000000
787;25.681154;2000.000000
788;25.691532;2000.000000
789;25.701900;2000.000000
790;25.712261;2000.000000
791;25.722614;2000.000000
792;25.732960;2000.000000
793;25.743298;2000.000000
794;25.753628;2000.000000
795;25.763948;2000.000000
796;25.774261;2000.000000
797;25.784567;2000.000000
798;25.794865;2000.000000
799;25.805155;2000.000000
800;25.815437;2000.000000
801;25.825712;2000.000000
802;25.835979;2000.000000
803;25.846237;2000.000000
804;25.856487;2000.000000
805;25.866730;2000.000000
806;25.876965;2000.000000
807;25.887192;2000.000000
808;25.897411;2000.000000
809;25.907623;2000.000000
810;25.917828;2000.000000
811;25.928024;2000.000000
812;25.938213;2000.000000
813;25.948395;2000.000000
814;25.958567;2000.000000
815;25.968731;2000.000000
816;25.978888;2000.000000
817;25.989037;2000.000000
818;25.999178;2000.000000
819;26.009312;2000.000000
820;26.019438;2000.000000
821;26.029556;2000.000000
822;26.039667;2000.000000
823;26.049770;2000.000000
824;26.059866;2000.000000
825;26.069954;2000.000000
826;26.080034;2000.000000
827;26.090107;2000.000000
828;26.100172;2000.000000
829;26.110229;2000.000000
830;26.120279;2000.000000
831;26.130322;2000.000000
832;26.140356;2000.000000
833;26.150383;2000.000000
834;26.160402;2000.000000
835;26.170414;2000.000000
836;26.180416;2000.000000
837;26.190411;2000.000000
838;26.200397;2000.000000
839;26.210377;2000.000000
840;26.220348;2000.000000
841;26.230312;2000.000000
842;26.240269;2000.000000
843;26.250219;2000.000000
844;26.260162;2000.000000
845;26.270098;2000.000000
846;26.280025;2000.000000
847;26.289946;2000.000000
848;26.299858;2000.000000
849;26.309763;2000.000000
850;26.319660;2000.000000
851;26.329550;2000.000000
852;26.339432;2000.000000
853;26.349306;2000.000000
854;26.359173;2000.000000
855;26.369032;2000.000000
856;26.378883;2000.000000
857;26.388727;2000.000000
858;26.398563;2000.000000
859;26.408392;2000.000000
860;26.418213;2000.000000
861;26.428026;2000.000000
862;26.437832;2000.000000
863;26.447630;2000.000000
864;26.457420;2000.000000
865;26.467203;2000.000000
866;26.476980;2000.000000
867;26.486750;2000.000000
868;26.496511;2000.000000
869;26.506266;2000.000000
870;26.516012;2000.000000
871;26.525751;2000.000000
872;26.535482;2000.000000
873;26.545206;2000.000000
874;26.554922;2000.000000
875;26.564631;2000.000000
876;26.574333;2000.000000
877;26.584028;2000.000000
878;26.593716;2000.000000
879;26.603395;2000.000000
880;26.613068;2000.000000
881;26.622732;2000.000000
882;26.632389;2000.000000
883;26.642038;2000.000000
884;26.651682;2000.000000
885;26.661318;2000.000000
886;26.670946;2000.000000
887;26.680567;2000.000000
888;26.690180;2000.000000
889;26.699785;2000.000000
890;26.709383;2000.000000
891;26.718975;2000.000000
892;26.728559;2000.000000
893;26.738136;2000.000000
894;26.747705;2000.000000
895;26.757267;2000.000000
896;26.766821;2000.000000
897;26.776369;2000.000000
898;26.785910;2000.000000
899;26.795443;2000.000000
900;26.804968;2000.000000
901;26.814486;2000.000000
902;26.823996;2000.000000
903;26.833500;2000.000000
904;26.842997;2000.000000
905;26.852486;2000.000000
906;26.861967;2000.000000
907;26.871441;2000.000000
908;26.880909;2000.000000
909;26.890369;2000.000000
910;26.899822;2000.000000
911;26.909267;2000.000000
912;26.918705;2000.000000
913;26.928137;2000.000000
914;26.937561;2000.000000
915;26.946978;2000.000000
916;26.956387;2000.000000
917;26.965790;2000.000000
918;26.975185;2000.000000
919;26.984573;2000.000000
920;26.993954;2000.000000
921;27.003328;2000.000000
922;27.012695;2000.000000
923;27.022055;2000.000000
924;27.031406;2000.000000
925;27.040752;2000.000000
926;27.050091;2000.000000
927;27.059422;2000.000000
928;27.068745;2000.000000
929;27.078062;2000.000000
930;27.087372;2000.000000
931;27.096674;2000.000000
932;27.105968;2000.000000
933;27.115257;2000.000000
934;27.124538;2000.000000
935;27.133812;2000.000000
936;27.143078;2000.000000
937;27.152338;2000.000000
938;27.161591;2000.000000
939;27.170835;2000.000000
940;27.180075;2000.000000
941;27.189306;2000.000000
942;27.198530;2000.000000
943;27.207748;2000.000000
944;27.216959;2000.000000
945;27.226162;2000.000000
946;27.235357;2000.000000
947;27.244547;2000.000000
948;27.253729;2000.000000
949;27.262903;2000.000000
950;27.272072;2000.000000
951;27.281233;2000.000000
952;27.290386;2000.000000
953;27.299534;2000.000000
954;27.308674;2000.000000
955;27.317806;2000.000000
956;27.326933;2000.000000
957;27.336052;2000.000000
958;27.345163;2000.000000
959;27.354269;2000.000000
960;27.363367;2000.000000
961;27.372458;2000.000000
962;27.381542;2000.000000
963;27.390619;2000.000000
964;27.399691;2000.000000
965;27.408754;2000.000000
966;27.417810;2000.000000
967;27.426861;2000.000000
968;27.435904;2000.000000
969;27.444939;2000.000000
970;27.453968;2000.000000
971;27.462990;2000.000000
972;27.472006;2000.000000
973;27.481014;2000.000000
974;27.490015;2000.000000
975;27.499010;2000.000000
976;27.507998;2000.000000
977;27.516979;2000.000000
978;27.525953;2000.000000
979;27.534920;2000.000000
980;27.543880;2000.000000
981;27.552834;2000.000000
982;27.561781;2000.000000
983;27.570721;2000.000000
984;27.579653;2000.000000
985;27.588579;2000.000000
986;27.597498;2000.000000
987;27.606411;2000.000000
988;27.615316;2000.000000
989;27.624216;2000.000000
990;27.633108;2000.000000
991;27.641993;2000.000000
992;27.650871;2000.000000
993;27.659742;2000.000000
994;27.668608;2000.000000
995;27.677465;2000.000000
996;27.686317;2000.000000
997;27.695162;2000.000000
998;27.704000;2000.000000
999;27.712831;2000.000000
